frame,center1,center2,head1,head2,tail1,tail2
5693,502,440,579,447,444,435
5694,502,437,581,447,446,430
5695,506,435,583,446,446,427
5696,507,434,587,440,448,427
5697,512,434,591,436,454,427
5698,518,433,595,434,454,426
5699,522,433,600,430,462,431
5700,528,433,604,428,467,434
5701,531,432,609,426,472,437
5702,535,432,614,424,476,440
5703,539,432,615,420,480,440
5704,540,431,618,418,483,440
5705,545,431,620,416,482,437
5706,547,430,623,416,487,436
5707,550,429,627,416,485,434
5708,554,429,631,416,489,433
5709,556,427,635,416,496,432
5710,560,425,636,413,501,425
5711,559,421,637,413,500,421
5712,562,421,640,411,503,422
5713,566,421,643,408,505,419
5714,570,420,647,406,509,419
5715,574,418,652,406,512,418
5716,579,417,656,404,519,421
5717,585,417,661,402,524,424
5718,591,418,667,402,529,427
5719,596,417,672,401,535,427
5720,602,416,677,401,542,425
5721,605,415,682,403,546,422
5722,611,413,689,402,550,418
5723,615,412,690,401,557,413
5724,615,408,687,400,560,405
5725,619,406,696,401,560,403
5726,622,407,699,397,563,404
5727,627,406,703,394,566,404
5728,630,405,706,392,569,403
5729,634,403,709,391,572,405
5730,638,404,712,390,579,411
5731,639,405,714,389,580,413
5732,643,405,718,389,583,413
5733,646,404,722,390,586,414
5734,649,403,724,387,590,412
5735,653,403,728,387,591,411
5736,656,402,733,387,596,410
5737,662,400,739,386,602,407
5738,666,399,744,385,608,404
5739,672,397,749,384,615,400
5740,678,394,754,382,620,391
5741,681,390,758,380,625,385
5742,686,387,762,378,627,383
5743,691,386,766,375,631,382
5744,697,386,771,371,638,390
5745,702,387,776,371,643,395
5746,706,388,781,373,647,399
5747,710,388,783,371,650,400
5748,713,387,788,370,654,398
5749,718,385,795,370,658,397
5750,722,385,798,368,663,397
5751,726,385,803,369,667,394
5752,732,384,808,371,670,391
5753,736,381,813,369,678,385
5754,739,377,815,368,681,377
5755,741,373,816,363,682,373
5756,744,372,818,362,686,376
5757,748,374,820,362,689,382
5758,748,376,820,360,686,384
5759,750,375,821,359,690,385
5760,750,375,823,359,692,382
5761,753,374,826,360,695,381
5762,755,373,827,358,695,381
5763,756,373,830,356,697,381
5764,759,372,833,358,700,381
5765,760,372,834,356,700,382
5766,762,373,834,353,705,386
5767,765,374,836,353,707,389
5768,766,374,839,354,707,392
5769,768,373,840,355,710,388
5770,768,374,842,359,710,387
5771,772,374,842,354,716,389
5772,775,372,842,353,716,381
5773,772,370,842,353,714,377
5774,773,368,843,352,712,374
5775,773,368,845,352,712,373
5776,773,367,845,352,714,375
5777,774,367,845,350,714,373
5778,774,367,846,350,714,376
5779,776,366,847,347,713,374
5780,776,366,847,346,715,373
5781,778,366,849,345,719,375
5782,780,365,852,346,719,373
5783,780,364,853,344,721,375
5784,782,363,854,344,721,376
5785,782,363,855,342,723,374
5786,784,363,857,342,725,375
5787,786,362,858,343,726,375
5788,787,363,858,343,729,378
5789,788,364,858,343,730,380
5790,789,364,860,344,726,378
5791,790,363,862,344,729,376
5792,792,364,864,345,733,375
5793,792,363,864,343,731,377
5794,794,363,866,344,731,376
5795,793,363,866,345,734,375
5796,794,362,866,344,734,375
5797,794,363,866,344,736,376
5798,794,362,867,344,734,375
5799,795,362,867,343,733,375
5800,795,361,868,342,737,375
5801,797,361,869,342,738,375
5802,797,361,870,344,738,375
5803,797,362,871,348,740,377
5804,799,363,873,353,739,377
5805,799,363,875,357,737,373
5806,801,364,877,361,743,372
5807,802,364,878,362,743,371
5808,802,364,879,365,741,371
5809,804,364,881,366,744,371
5810,805,364,881,368,746,369
5811,808,363,884,367,751,366
5812,810,361,886,366,754,358
5813,810,358,887,363,753,352
5814,812,357,888,363,752,352
5815,813,357,889,363,754,350
5816,818,357,892,364,757,350
5817,818,356,893,361,756,348
5818,822,356,896,361,764,354
5819,823,357,896,360,764,357
5820,823,357,895,362,764,356
5821,825,357,896,362,764,355
5822,824,356,897,355,765,356
5823,823,356,896,353,766,358
5824,824,356,897,354,764,357
5825,823,356,896,361,766,355
5826,824,356,897,359,767,355
5827,823,356,897,361,767,355
5828,824,356,896,361,765,355
5829,824,357,897,361,761,355
5830,824,357,896,361,767,355
5831,824,356,897,361,765,356
5832,823,357,896,360,765,355
5833,824,357,896,363,766,356
5834,824,357,896,363,767,355
5835,823,356,896,363,768,355
5836,825,356,897,359,766,355
5837,823,356,896,359,767,355
5838,824,356,896,357,763,355
5839,824,356,895,349,765,357
5840,824,356,896,353,766,357
5841,826,356,897,352,766,355
5842,823,356,895,350,767,356
5843,824,355,896,351,767,356
5844,823,355,896,352,766,356
5845,823,355,895,352,766,357
5846,824,355,895,346,765,355
5847,823,354,893,345,766,357
5848,824,354,894,344,767,358
5849,823,354,894,348,766,356
5850,823,354,893,341,764,356
5851,825,354,894,344,767,358
5852,822,354,890,338,766,359
5853,824,353,891,335,766,357
5854,823,353,890,335,766,360
5855,823,353,891,339,763,357
5856,825,352,892,336,767,359
5857,823,352,891,334,766,359
5858,825,352,892,334,769,359
5859,823,352,890,330,766,359
5860,823,352,889,329,766,359
5861,825,352,890,329,767,361
5862,823,352,889,329,764,359
5863,825,351,889,328,768,360
5864,822,352,888,332,767,361
5865,822,352,884,324,768,361
5866,823,351,882,326,768,361
5867,821,352,879,320,769,359
5868,825,350,877,315,765,360
5869,822,353,877,327,766,360
5870,823,352,871,319,772,362
5871,824,351,869,316,772,363
5872,826,348,863,306,776,365
5873,829,344,777,367,874,316
5874,829,345,780,370,874,316
5875,830,347,852,291,780,372
5876,830,347,855,295,778,370
5877,830,345,860,294,778,369
5878,830,344,874,303,778,369
5879,832,345,887,311,779,367
5880,835,346,892,315,781,366
5881,836,346,895,325,782,362
5882,835,346,896,336,780,359
5883,834,348,895,342,779,357
5884,833,350,892,354,776,356
5885,832,351,891,360,777,354
5886,831,351,887,369,777,355
5887,830,352,883,375,778,352
5888,830,353,881,380,778,353
5889,829,354,880,384,776,353
5890,830,355,880,386,778,352
5891,830,355,879,388,777,355
5892,831,355,882,388,778,352
5893,834,356,883,392,779,351
5894,835,358,881,400,777,350
5895,835,360,877,407,778,351
5896,833,359,873,408,775,349
5897,833,360,869,411,779,349
5898,832,360,863,413,779,348
5899,830,359,860,412,780,348
5900,829,359,851,417,811,322
5901,829,359,847,420,810,322
5902,830,361,844,423,814,321
5903,832,364,839,429,816,322
5904,834,369,839,437,800,327
5905,834,374,839,445,800,328
5906,834,378,841,450,808,328
5907,836,381,841,452,815,328
5908,837,383,838,452,824,328
5909,839,383,834,451,831,328
5910,839,383,832,451,834,326
5911,839,384,829,452,834,326
5912,838,385,824,451,834,326
5913,837,387,812,450,839,332
5914,835,389,808,452,841,334
5915,834,390,805,452,843,334
5916,834,390,800,451,842,331
5917,833,390,798,449,843,332
5918,833,389,795,443,845,336
5919,832,389,789,439,843,332
5920,831,390,787,438,845,333
5921,830,390,785,438,848,339
5922,829,391,783,438,848,340
5923,828,392,783,439,850,336
5924,828,392,783,441,847,339
5925,828,393,783,442,849,337
5926,828,393,784,443,849,336
5927,828,393,783,443,850,336
5928,827,393,782,442,849,336
5929,827,393,780,441,850,335
5930,827,393,776,437,851,340
5931,827,393,776,432,854,344
5932,826,394,772,424,857,351
5933,827,394,771,420,861,352
5934,826,395,768,418,866,353
5935,824,396,764,414,866,354
5936,822,395,760,412,865,357
5937,820,394,757,404,867,358
5938,819,395,757,392,863,367
5939,817,395,758,381,864,376
5940,815,393,756,371,867,380
5941,811,391,753,361,864,389
5942,807,389,752,354,860,397
5943,804,387,754,345,856,403
5944,801,385,760,333,858,407
5945,798,381,762,326,848,407
5946,797,376,766,315,843,410
5947,795,369,763,307,838,407
5948,793,365,760,300,836,405
5949,789,359,758,292,829,405
5950,785,355,754,288,819,405
5951,782,351,751,285,812,405
5952,779,347,748,282,804,403
5953,776,344,745,280,800,400
5954,773,342,740,281,798,396
5955,771,339,735,279,798,390
5956,769,335,738,273,800,384
5957,770,332,734,268,802,381
5958,770,332,734,267,802,380
5959,769,331,736,267,805,379
5960,768,330,737,269,801,379
5961,768,330,737,266,800,380
5962,766,327,736,262,801,376
5963,765,323,736,257,799,374
5964,763,318,735,250,796,370
5965,760,311,728,244,793,363
5966,757,303,724,239,789,356
5967,754,297,720,234,783,351
5968,751,293,719,227,778,349
5969,748,289,716,226,776,341
5970,749,287,713,228,779,336
5971,749,286,712,228,782,335
5972,750,286,713,228,784,333
5973,751,287,712,231,786,333
5974,752,288,712,232,787,334
5975,751,287,711,233,787,333
5976,751,288,711,233,786,333
5977,751,288,710,234,786,333
5978,751,289,708,237,785,333
5979,750,290,706,244,784,334
5980,751,292,703,251,785,334
5981,750,291,700,254,785,333
5982,749,292,697,258,785,333
5983,747,291,692,263,785,331
5984,744,289,685,270,785,327
5985,741,287,680,272,784,323
5986,737,285,676,261,783,317
5987,731,282,666,274,782,309
5988,724,280,656,269,777,303
5989,715,278,647,265,769,296
5990,707,274,635,262,761,284
5991,697,269,626,263,753,279
5992,690,266,619,265,747,276
5993,681,264,609,265,743,272
5994,672,263,601,264,736,270
5995,664,263,592,261,724,269
5996,658,263,587,259,716,265
5997,652,262,581,259,710,262
5998,648,261,576,256,705,253
5999,645,259,573,256,704,250
6000,642,258,568,256,705,248
6001,638,257,564,255,698,252
6002,633,257,561,258,694,254
6003,632,258,559,260,691,256
6004,631,259,560,264,692,260
6005,630,259,558,263,694,257
6006,630,260,558,265,691,256
6007,630,260,560,267,690,259
6008,630,261,556,259,690,257
6009,631,261,556,259,691,257
6010,632,261,563,257,691,258
6011,632,260,563,250,690,257
6012,628,259,555,241,690,255
6013,625,258,552,239,688,257
6014,621,257,548,237,684,258
6015,617,257,544,235,681,259
6016,615,257,541,235,678,258
6017,614,257,545,241,676,257
6018,613,258,540,244,674,256
6019,612,258,540,247,671,253
6020,613,256,540,248,671,244
6021,613,254,540,246,672,242
6022,614,253,542,250,673,242
6023,616,254,546,259,674,242
6024,616,254,546,261,676,242
6025,615,254,543,262,671,242
6026,616,255,547,268,672,242
6027,618,254,556,282,671,241
6028,617,255,558,289,675,240
6029,614,257,556,297,669,239
6030,610,259,555,302,664,240
6031,604,261,551,308,659,239
6032,602,265,546,310,653,236
6033,598,270,546,319,645,236
6034,591,275,547,330,633,235
6035,586,275,546,335,627,231
6036,584,277,549,339,626,232
6037,582,282,542,342,621,231
6038,579,287,543,349,614,237
6039,576,290,548,357,604,243
6040,574,292,550,360,600,243
6041,572,294,553,364,596,239
6042,572,295,558,364,596,239
6043,573,294,564,360,598,239
6044,575,294,570,360,598,244
6045,575,296,572,363,599,244
6046,575,298,575,366,595,246
6047,575,299,577,367,591,244
6048,575,300,577,370,592,241
6049,575,302,578,370,587,243
6050,573,302,578,369,583,246
6051,573,302,578,368,582,246
6052,573,302,576,369,584,243
6053,573,302,576,370,583,243
6054,573,303,575,371,584,243
6055,573,303,576,371,583,243
6056,573,303,575,371,582,247
6057,573,303,576,371,582,249
6058,573,303,577,371,582,244
6059,574,303,577,371,583,243
6060,574,304,578,371,582,248
6061,574,303,578,371,583,249
6062,574,304,577,372,582,246
6063,574,304,578,371,582,244
6064,574,304,578,371,583,244
6065,574,304,578,372,582,244
6066,574,304,579,372,582,244
6067,574,305,577,373,584,250
6068,574,305,577,373,582,245
6069,574,305,576,374,581,248
6070,574,304,565,373,581,247
6071,573,302,559,369,581,246
6072,572,302,551,369,582,250
6073,570,305,546,372,581,247
6074,570,308,545,376,581,250
6075,570,310,546,381,583,250
6076,569,313,545,384,581,252
6077,569,314,544,384,583,256
6078,570,314,544,384,585,257
6079,571,315,546,385,587,258
6080,570,316,549,387,586,259
6081,570,317,551,391,583,256
6082,568,322,551,396,582,260
6083,567,327,551,401,583,265
6084,566,333,550,407,581,272
6085,565,340,549,415,579,280
6086,563,346,547,419,573,287
6087,561,348,549,421,566,290
6088,560,348,551,422,561,289
6089,560,348,551,421,561,289
6090,561,349,553,422,562,288
6091,562,349,553,422,564,290
6092,562,349,553,422,565,291
6093,562,349,552,422,564,291
6094,562,350,549,424,562,290
6095,561,352,546,427,561,291
6096,560,356,541,431,562,296
6097,558,363,534,438,563,299
6098,555,372,531,445,566,308
6099,553,381,525,452,575,324
6100,552,390,522,461,575,333
6101,548,398,519,470,565,339
6102,543,405,518,477,558,348
6103,539,410,516,485,550,351
6104,535,416,514,492,546,355
6105,534,421,511,496,549,362
6106,533,424,512,497,548,363
6107,534,424,516,497,551,363
6108,534,424,506,496,549,364
6109,535,424,504,502,549,363
6110,536,422,528,490,549,365
6111,536,421,533,489,551,366
6112,537,422,526,493,553,365
6113,537,423,527,500,549,366
6114,536,425,542,497,545,366
6115,536,428,545,499,540,372
6116,536,429,558,493,532,378
6117,534,430,565,489,525,379
6118,533,431,567,494,520,378
6119,533,431,569,493,517,378
6120,532,431,572,489,514,381
6121,531,431,573,487,511,380
6122,529,433,576,486,508,384
6123,529,431,578,478,503,383
6124,527,430,581,467,502,384
6125,528,429,584,462,500,382
6126,529,430,589,455,499,384
6127,529,429,591,450,497,388
6128,529,428,586,447,494,390
6129,532,428,593,431,491,392
6130,536,428,598,425,492,397
6131,541,428,605,426,494,403
6132,546,428,611,421,496,410
6133,550,429,617,419,496,415
6134,554,430,622,418,499,424
6135,557,430,626,415,500,428
6136,559,431,628,409,501,431
6137,563,430,634,410,501,431
6138,567,430,639,410,507,431
6139,568,429,640,405,508,428
6140,570,429,639,407,507,429
6141,571,430,641,404,510,427
6142,571,430,641,404,513,431
6143,572,429,640,403,513,428
6144,571,428,637,402,513,427
6145,570,429,631,400,511,425
6146,568,430,627,407,512,426
6147,566,431,632,394,511,427
6148,565,432,612,400,510,428
6149,565,432,619,395,509,430
6150,567,430,624,387,508,430
6151,569,430,624,391,512,430
6152,572,429,631,390,513,430
6153,574,429,637,396,516,429
6154,577,428,643,397,518,429
6155,581,426,650,396,521,428
6156,585,424,655,399,525,426
6157,591,422,668,410,532,428
6158,600,420,676,411,540,431
6159,608,421,686,415,548,430
6160,618,420,694,413,553,429
6161,623,419,698,410,562,423
6162,625,418,701,408,567,418
6163,627,417,698,402,567,414
6164,630,416,702,404,570,417
6165,634,415,708,404,572,415
6166,638,414,712,404,575,415
6167,641,414,715,404,582,416
6168,645,415,718,406,586,422
6169,644,419,716,405,586,426
6170,643,420,714,406,587,429
6171,643,420,714,407,585,427
6172,642,420,714,407,586,428
6173,643,420,715,408,586,426
6174,642,420,714,406,586,426
6175,642,419,715,405,586,429
6176,642,420,714,404,585,427
6177,643,420,714,403,587,429
6178,643,420,714,403,586,427
6179,644,419,714,400,587,427
6180,643,419,714,400,586,427
6181,644,419,714,400,586,427
6182,643,419,713,399,586,427
6183,644,419,713,398,587,427
6184,644,419,713,398,587,427
6185,644,419,712,396,588,429
6186,645,419,712,395,588,429
6187,645,419,712,395,587,429
6188,645,419,713,395,588,427
6189,645,419,714,396,588,429
6190,645,419,714,397,588,427
6191,645,419,714,397,589,430
6192,645,419,715,397,590,429
6193,646,418,715,396,589,429
6194,646,418,714,395,588,427
6195,646,418,714,395,590,430
6196,646,418,715,395,588,427
6197,646,418,716,396,588,427
6198,646,418,716,396,589,429
6199,646,418,716,396,588,427
6200,646,418,715,395,590,429
6201,646,418,715,395,588,429
6202,646,418,714,393,589,427
6203,646,418,715,395,589,429
6204,646,418,715,395,590,429
6205,646,418,714,393,588,429
6206,646,418,714,392,588,429
6207,646,418,715,396,589,427
6208,646,418,715,394,589,429
6209,647,418,715,394,590,429
6210,646,418,715,394,588,427
6211,646,418,715,394,587,427
6212,646,418,715,394,589,429
6213,646,418,714,393,589,429
6214,646,418,714,393,590,429
6215,646,418,714,392,590,429
6216,646,418,714,392,589,429
6217,646,418,714,393,589,429
6218,646,418,714,392,589,429
6219,646,418,714,392,589,430
6220,646,418,714,392,590,429
6221,646,418,714,392,590,427
6222,646,418,714,392,588,427
6223,646,418,714,392,589,427
6224,647,418,714,392,590,429
6225,646,418,714,392,589,429
6226,646,418,713,391,590,429
6227,647,418,714,392,588,429
6228,647,418,714,392,589,429
6229,646,418,714,392,589,429
6230,646,418,714,392,589,427
6231,647,418,714,391,591,430
6232,646,418,714,392,590,429
6233,647,418,714,391,588,429
6234,647,417,714,391,590,429
6235,647,418,714,390,590,429
6236,647,417,715,392,588,427
6237,647,418,715,392,590,429
6238,648,417,716,392,590,429
6239,647,418,718,397,590,429
6240,650,417,722,405,589,427
6241,651,417,722,409,592,426
6242,648,417,722,413,592,426
6243,646,418,719,413,589,426
6244,646,418,717,423,590,426
6245,648,418,718,427,591,424
6246,650,418,721,431,592,423
6247,652,419,723,433,595,420
6248,655,420,726,435,597,419
6249,660,421,732,436,599,415
6250,664,422,736,438,603,413
6251,666,421,740,439,608,410
6252,672,422,746,440,612,410
6253,675,423,749,442,616,411
6254,675,423,750,441,615,410
6255,677,422,750,441,619,410
6256,680,423,752,441,621,415
6257,682,425,753,440,623,415
6258,683,426,755,441,624,417
6259,685,426,757,438,622,421
6260,685,425,759,434,624,420
6261,687,425,760,430,626,420
6262,686,425,761,429,623,421
6263,685,425,762,430,624,421
6264,684,425,762,430,624,423
6265,684,425,761,432,623,420
6266,685,425,762,431,624,420
6267,685,426,761,432,624,421
6268,686,426,761,432,624,420
6269,688,425,761,434,624,420
6270,687,426,761,434,623,421
6271,687,426,762,434,624,420
6272,686,426,761,436,625,421
6273,685,426,760,443,626,419
6274,689,427,760,453,627,421
6275,691,427,761,456,630,417
6276,694,429,764,459,632,416
6277,699,430,767,465,638,414
6278,703,433,767,472,645,411
6279,708,437,768,481,653,408
6280,712,438,770,487,658,407
6281,717,441,773,492,664,410
6282,721,446,775,497,668,420
6283,722,451,778,499,668,427
6284,722,454,777,504,666,432
6285,723,456,779,504,667,431
6286,725,458,780,506,672,429
6287,726,458,782,504,672,429
6288,725,457,783,502,671,430
6289,725,457,786,498,670,431
6290,725,457,789,495,671,429
6291,726,457,791,492,670,431
6292,727,458,795,487,669,432
6293,729,459,798,485,674,432
6294,730,461,800,485,677,433
6295,733,462,800,487,680,431
6296,732,463,799,490,682,432
6297,731,463,798,488,680,431
6298,731,464,796,489,684,435
6299,729,462,793,489,678,430
6300,729,461,794,487,680,431
6301,731,462,795,490,685,437
6302,732,463,798,492,682,432
6303,736,464,804,494,683,431
6304,741,466,807,495,687,432
6305,744,466,811,495,694,433
6306,746,467,813,497,693,435
6307,747,468,814,497,693,442
6308,744,470,813,497,691,446
6309,743,471,813,497,689,447
6310,745,471,815,496,690,448
6311,746,472,814,499,692,451
6312,745,472,813,500,688,447
6313,745,472,813,500,689,447
6314,745,472,814,501,690,449
6315,746,473,813,503,692,451
6316,745,473,813,503,688,449
6317,746,473,813,505,691,450
6318,746,473,809,510,694,448
6319,746,473,805,515,691,449
6320,746,474,804,517,690,449
6321,746,474,804,518,690,449
6322,745,475,804,519,691,450
6323,746,474,805,519,692,450
6324,748,474,804,520,690,448
6325,747,474,805,518,692,448
6326,746,474,805,518,691,448
6327,746,474,805,518,693,448
6328,745,474,804,519,691,450
6329,745,474,805,518,692,448
6330,745,474,805,518,689,449
6331,746,474,805,518,692,450
6332,747,474,805,518,691,449
6333,747,474,805,518,691,450
6334,746,474,804,519,691,450
6335,746,475,805,518,691,449
6336,746,474,804,519,693,448
6337,746,474,804,519,691,448
6338,746,474,805,518,694,449
6339,746,474,805,518,691,450
6340,746,474,805,519,691,450
6341,747,474,805,519,692,449
6342,746,474,806,518,690,449
6343,746,474,805,518,690,449
6344,746,474,805,519,693,450
6345,746,474,805,518,689,448
6346,746,474,805,518,692,450
6347,746,474,804,519,690,449
6348,746,475,805,519,692,449
6349,746,475,798,525,692,449
6350,746,476,796,530,693,448
6351,747,477,797,532,696,446
6352,750,479,800,534,695,446
6353,751,480,801,533,699,446
6354,752,480,801,532,704,445
6355,753,480,804,532,703,443
6356,754,481,808,533,706,444
6357,758,484,813,535,709,446
6358,765,489,820,538,719,448
6359,770,493,827,539,724,449
6360,773,496,831,539,727,460
6361,774,500,835,537,726,467
6362,772,502,835,537,720,474
6363,771,503,834,536,719,476
6364,771,503,833,537,720,475
6365,772,503,834,536,720,474
6366,772,503,834,536,720,475
6367,771,503,833,536,720,474
6368,771,503,834,537,720,474
6369,772,503,835,538,714,474
6370,771,502,834,538,717,476
6371,771,502,834,538,716,474
6372,772,503,833,541,716,474
6373,771,503,833,541,719,475
6374,771,503,832,541,718,475
6375,772,503,832,540,721,475
6376,772,503,833,541,718,474
6377,772,503,833,541,720,475
6378,773,503,833,542,722,474
6379,772,503,833,541,719,475
6380,771,504,833,540,715,473
6381,771,503,834,539,716,473
6382,772,503,834,539,720,475
6383,773,503,834,539,720,476
6384,773,503,834,539,722,476
6385,773,504,835,539,719,475
6386,770,502,833,534,719,475
6387,767,500,830,525,720,474
6388,767,500,831,522,719,475
6389,769,502,836,520,719,474
6390,770,502,838,517,719,477
6391,772,502,839,511,721,476
6392,774,503,841,503,723,477
6393,777,505,845,500,724,481
6394,783,508,850,501,729,486
6395,787,508,855,500,732,486
6396,792,507,861,499,736,487
6397,797,506,869,497,740,488
6398,802,506,873,494,745,491
6399,806,505,878,494,747,497
6400,810,505,880,492,750,505
6401,812,507,883,492,752,510
6402,812,508,881,492,754,513
6403,810,510,875,488,753,516
6404,807,511,867,482,751,517
6405,806,510,863,477,750,520
6406,805,510,861,476,751,521
6407,802,510,855,477,750,523
6408,800,511,842,467,749,527
6409,800,509,841,461,750,530
6410,802,507,844,457,751,532
6411,804,504,845,452,752,533
6412,806,501,849,450,755,531
6413,805,501,848,451,751,535
6414,804,503,837,449,757,532
6415,804,505,829,451,760,535
6416,806,506,827,449,766,540
6417,808,506,825,447,770,544
6418,809,506,819,448,778,548
6419,811,504,806,449,786,549
6420,814,502,796,448,800,551
6421,815,502,794,447,806,552
6422,815,501,790,448,815,551
6423,815,500,786,448,819,551
6424,815,500,782,448,821,551
6425,816,500,781,460,820,553
6426,815,498,766,451,823,552
6427,814,495,764,448,824,548
6428,814,493,763,445,826,551
6429,813,490,761,442,829,542
6430,812,488,760,439,830,541
6431,810,487,762,439,825,547
6432,809,487,762,443,829,537
6433,807,485,752,439,831,532
6434,806,482,756,440,837,524
6435,806,480,751,451,841,521
6436,806,478,749,449,845,522
6437,805,475,745,448,845,517
6438,803,472,744,440,843,513
6439,800,468,740,436,842,511
6440,796,463,734,429,842,510
6441,790,457,724,424,837,503
6442,785,454,720,418,826,502
6443,779,451,715,410,821,500
6444,772,447,708,401,816,498
6445,766,443,709,390,814,487
6446,760,438,717,380,809,478
6447,755,434,716,374,806,472
6448,752,429,716,367,798,467
6449,747,423,709,360,794,462
6450,743,417,703,357,790,459
6451,740,413,704,352,784,458
6452,738,412,709,349,775,458
6453,738,412,708,351,773,461
6454,738,411,713,350,769,461
6455,738,412,711,348,770,463
6456,738,411,708,348,765,461
6457,738,412,707,348,766,463
6458,737,411,707,349,764,461
6459,737,411,706,349,766,462
6460,737,411,704,349,767,466
6461,738,411,704,349,766,461
6462,738,411,704,349,766,464
6463,737,411,704,348,767,462
6464,738,411,705,348,765,462
6465,738,411,704,349,764,461
6466,738,411,704,349,763,461
6467,738,412,702,349,767,462
6468,738,412,700,351,767,462
6469,738,413,700,353,766,461
6470,737,413,700,358,766,461
6471,737,414,699,369,764,459
6472,736,414,708,366,766,460
6473,735,413,687,359,763,460
6474,735,412,684,358,764,459
6475,735,412,684,359,763,459
6476,734,411,685,357,764,459
6477,734,411,687,357,765,459
6478,733,410,687,357,764,460
6479,732,409,687,357,763,458
6480,732,409,687,358,764,458
6481,731,409,686,357,763,458
6482,729,408,678,360,762,457
6483,726,405,671,361,761,453
6484,722,402,662,363,764,444
6485,715,399,651,366,764,435
6486,710,395,640,367,763,430
6487,705,392,634,367,761,423
6488,700,389,627,367,755,419
6489,694,385,618,371,752,415
6490,685,381,609,369,742,412
6491,676,378,599,374,732,409
6492,666,377,589,373,724,406
6493,657,376,579,367,717,396
6494,650,374,571,369,713,389
6495,642,373,565,366,705,381
6496,636,372,560,365,697,377
6497,631,370,554,368,692,373
6498,624,369,548,361,685,372
6499,620,369,543,368,680,375
6500,615,369,540,372,676,376
6501,611,369,538,379,669,376
6502,606,370,532,374,665,380
6503,601,372,530,383,659,378
6504,597,373,524,383,655,380
6505,592,374,519,384,652,379
6506,589,375,514,383,650,375
6507,587,376,510,383,649,375
6508,584,377,504,385,648,373
6509,576,378,494,388,641,371
6510,564,378,483,391,628,371
6511,550,378,471,391,611,368
6512,536,378,458,389,595,360
6513,523,378,448,389,583,372
6514,516,377,442,390,576,368
6515,511,375,436,377,569,364
6516,508,373,434,387,565,360
6517,503,373,425,380,559,363
6518,496,373,420,381,553,364
6519,490,374,413,379,547,366
6520,482,374,411,388,540,370
6521,472,375,402,389,529,372
6522,464,377,394,392,519,377
6523,455,380,384,393,512,376
6524,449,380,377,391,506,373
6525,445,380,372,389,501,369
6526,441,380,368,387,498,367
6527,440,380,367,388,496,367
6528,438,381,364,391,495,366
6529,435,383,359,390,492,365
6530,431,383,354,391,489,367
6531,427,383,350,395,485,368
6532,421,383,347,399,478,369
6533,415,383,346,401,471,372
6534,412,384,351,407,465,376
6535,409,385,348,405,461,377
6536,406,387,347,407,459,382
6537,403,389,333,399,456,384
6538,402,390,332,400,455,381
6539,402,390,333,403,455,383
6540,401,390,334,405,454,381
6541,399,391,333,407,453,379
6542,398,390,332,410,453,375
6543,397,389,331,413,452,374
6544,397,389,331,413,452,375
6545,397,390,331,413,451,375
6546,397,391,332,415,452,377
6547,396,391,332,417,451,376
6548,396,391,332,416,451,376
6549,397,391,332,415,452,376
6550,396,391,332,414,450,375
6551,396,391,332,414,451,377
6552,397,391,332,414,450,377
6553,397,391,332,413,452,377
6554,396,391,332,413,451,376
6555,396,391,332,413,451,377
6556,396,391,332,413,450,376
6557,396,391,332,413,450,377
6558,396,391,332,414,450,376
6559,396,391,332,414,451,376
6560,396,391,332,413,449,375
6561,396,391,339,427,451,376
6562,396,391,339,427,451,376
6563,396,391,339,427,450,376
6564,396,391,332,413,449,375
6565,396,391,332,413,450,376
6566,396,391,332,413,450,376
6567,396,391,332,413,450,377
6568,396,391,332,413,451,377
6569,396,391,332,413,450,376
6570,396,391,339,427,450,376
6571,396,391,339,427,449,376
6572,396,391,339,427,450,376
6573,396,391,339,427,449,376
6574,396,391,339,428,450,377
6575,396,391,332,413,449,376
6576,396,391,339,428,450,377
6577,396,391,332,413,451,376
6578,396,391,332,413,451,377
6579,396,391,339,428,450,376
6580,396,391,339,428,449,375
6581,396,391,339,427,450,377
6582,396,391,339,427,450,376
6583,397,391,334,415,451,376
6584,397,391,333,417,452,375
6585,396,392,331,413,451,375
6586,395,393,329,417,449,375
6587,391,395,321,416,447,376
6588,384,397,312,413,438,374
6589,376,399,305,415,429,376
6590,367,401,300,418,420,384
6591,360,402,292,415,410,391
6592,355,405,296,425,406,393
6593,351,406,281,417,405,393
6594,349,406,284,425,402,391
6595,347,407,283,429,401,391
6596,346,408,280,431,399,389
6597,344,408,280,436,397,388
6598,340,409,279,444,393,387
6599,332,411,272,448,386,387
6600,324,413,267,453,376,392
6601,316,416,261,456,368,400
6602,309,422,253,462,353,389
6603,301,427,245,469,353,407
6604,295,432,238,473,343,402
6605,289,435,232,478,335,402
6606,283,438,228,482,328,402
6607,277,440,224,484,323,402
6608,275,441,222,484,325,403
6609,276,442,226,484,325,408
6610,278,441,232,483,324,412
6611,280,440,341,402,237,484
6612,282,439,242,487,327,409
6613,284,439,246,487,328,409
6614,285,439,247,487,329,409
6615,285,440,251,491,331,405
6616,285,441,333,401,252,493
6617,285,441,251,494,327,405
6618,284,442,250,495,331,401
6619,284,441,250,495,328,404
6620,283,441,338,398,249,495
6621,283,440,247,494,327,405
6622,282,440,246,495,331,401
6623,282,440,341,398,246,495
