session,frame,center1,center2,head1,head2,tail1,tail2,miss
video3coords.dat,5506,797,340,802,265,788,409,1
video3coords.dat,5507,798,335,808,262,787,395,1
video3coords.dat,5508,796,332,807,259,779,387,1
video3coords.dat,5509,794,327,807,256,774,385,1
video3coords.dat,5510,793,325,807,253,775,384,1
video3coords.dat,5511,793,323,807,252,780,382,1
video3coords.dat,5512,794,321,807,250,786,382,1
video3coords.dat,5513,796,321,807,249,791,383,1
video3coords.dat,5514,797,320,806,248,789,388,1
video3coords.dat,5515,798,320,809,249,789,382,1
video3coords.dat,5516,799,319,811,248,788,383,1
video3coords.dat,5517,799,318,815,247,790,379,1
video3coords.dat,5518,799,317,816,246,789,377,1
video3coords.dat,5519,799,315,815,244,791,375,1
video3coords.dat,5520,800,313,819,242,790,373,1
video3coords.dat,5521,800,309,821,240,783,366,1
video3coords.dat,5522,798,307,824,241,778,363,1
video3coords.dat,5523,797,308,827,242,775,364,1
video3coords.dat,5524,798,307,831,244,774,364,1
video3coords.dat,5525,798,308,832,245,774,362,1
video3coords.dat,5526,798,308,832,245,775,364,1
video3coords.dat,5527,799,307,833,246,773,362,1
video3coords.dat,5528,799,308,835,247,772,365,1
video3coords.dat,5529,800,308,837,248,773,362,1
video3coords.dat,5530,800,309,840,251,773,361,1
video3coords.dat,5531,801,309,842,252,772,361,1
video3coords.dat,5532,801,309,846,255,772,362,1
video3coords.dat,5533,801,309,846,256,771,363,1
video3coords.dat,5534,802,308,845,257,770,363,1
video3coords.dat,5535,801,310,846,258,771,361,1
video3coords.dat,5536,801,310,847,258,768,366,1
video3coords.dat,5537,801,311,847,259,770,359,1
video3coords.dat,5538,802,311,848,259,768,359,1
video3coords.dat,5539,804,309,849,259,768,357,1
video3coords.dat,5540,801,309,847,258,763,353,1
video3coords.dat,5541,801,308,848,259,761,352,1
video3coords.dat,5542,801,309,848,260,757,355,1
video3coords.dat,5543,800,309,850,263,759,353,1
video3coords.dat,5544,802,308,852,264,762,353,1
video3coords.dat,5545,801,309,850,262,760,351,1
video3coords.dat,5546,801,308,852,265,757,356,1
video3coords.dat,5547,801,309,851,265,759,351,1
video3coords.dat,5548,801,309,852,266,757,355,1
video3coords.dat,5549,802,308,854,267,756,357,1
video3coords.dat,5550,801,309,856,270,758,351,1
video3coords.dat,5551,802,309,855,270,756,353,1
video3coords.dat,5552,801,310,854,272,755,354,1
video3coords.dat,5553,800,311,851,269,756,353,1
video3coords.dat,5554,801,310,855,274,756,357,1
video3coords.dat,5555,800,311,855,277,760,351,1
video3coords.dat,5556,801,311,855,277,755,353,1
video3coords.dat,5557,801,312,855,277,752,361,1
video3coords.dat,5558,801,312,855,276,752,361,1
video3coords.dat,5559,801,311,858,279,753,356,1
video3coords.dat,5560,800,312,857,279,757,351,1
video3coords.dat,5561,801,312,858,281,753,357,1
video3coords.dat,5562,801,312,859,282,752,358,1
video3coords.dat,5563,801,312,860,282,753,356,1
video3coords.dat,5564,802,312,861,285,757,353,1
video3coords.dat,5565,801,313,862,289,756,349,1
video3coords.dat,5566,803,313,864,292,756,349,1
video3coords.dat,5567,802,314,866,294,757,351,1
video3coords.dat,5568,802,314,865,295,756,348,1
video3coords.dat,5569,803,314,865,297,757,347,1
video3coords.dat,5570,802,314,865,297,757,346,1
video3coords.dat,5571,803,314,866,297,757,347,1
video3coords.dat,5572,802,315,867,300,756,351,1
video3coords.dat,5573,803,315,868,305,757,345,1
video3coords.dat,5574,804,315,868,300,751,351,1
video3coords.dat,5575,803,315,869,305,755,347,1
video3coords.dat,5576,805,315,869,302,756,346,1
video3coords.dat,5577,804,315,869,305,754,349,1
video3coords.dat,5578,804,315,869,301,753,348,1
video3coords.dat,5579,804,315,869,303,756,344,1
video3coords.dat,5580,803,316,867,298,750,351,1
video3coords.dat,5581,804,315,866,296,755,345,1
video3coords.dat,5582,803,316,867,298,749,353,1
video3coords.dat,5583,803,315,865,294,755,346,1
video3coords.dat,5584,804,315,864,290,755,346,1
video3coords.dat,5585,803,314,865,290,752,347,1
video3coords.dat,5586,804,313,863,285,755,344,1
video3coords.dat,5587,803,314,861,282,755,344,1
video3coords.dat,5588,803,314,861,282,755,346,1
video3coords.dat,5589,803,313,863,287,755,345,1
video3coords.dat,5590,803,313,862,284,756,345,1
video3coords.dat,5591,803,313,862,284,755,346,1
video3coords.dat,5592,802,313,861,282,750,351,1
video3coords.dat,5593,803,313,862,282,749,355,1
video3coords.dat,5594,803,313,861,282,749,351,1
video3coords.dat,5595,801,313,859,281,754,348,1
video3coords.dat,5596,802,312,859,280,752,347,1
video3coords.dat,5597,802,312,859,276,753,349,1
video3coords.dat,5598,802,311,859,276,750,350,1
video3coords.dat,5599,801,312,857,275,750,351,1
video3coords.dat,5600,801,311,855,272,753,349,1
video3coords.dat,5601,803,309,857,267,751,351,1
video3coords.dat,5602,805,308,875,259,752,350,1
video3coords.dat,5603,807,306,875,257,753,353,1
video3coords.dat,5604,809,305,875,257,760,344,1
video3coords.dat,5605,809,305,875,259,755,348,1
video3coords.dat,5606,809,305,868,268,754,344,1
video3coords.dat,5607,808,305,875,259,761,340,1
video3coords.dat,5608,809,305,875,259,754,349,1
video3coords.dat,5609,808,305,875,259,755,344,1
video3coords.dat,5610,809,304,875,258,762,341,1
video3coords.dat,5611,810,304,875,258,756,347,1
video3coords.dat,5612,810,304,871,267,757,346,1
video3coords.dat,5613,813,302,875,258,757,343,1
video3coords.dat,5614,813,303,875,259,759,341,1
video3coords.dat,5615,815,302,875,259,763,336,1
video3coords.dat,5616,817,301,884,271,761,336,1
video3coords.dat,5617,819,299,884,266,768,331,1
video3coords.dat,5618,822,296,885,264,768,324,1
video3coords.dat,5619,820,295,885,265,766,318,1
video3coords.dat,5620,820,293,884,263,761,314,1
video3coords.dat,5621,820,292,885,265,763,313,1
video3coords.dat,5622,820,293,883,265,766,315,1
video3coords.dat,5623,822,294,884,268,763,320,1
video3coords.dat,5624,820,294,880,262,763,319,1
video3coords.dat,5625,821,294,875,251,763,321,1
video3coords.dat,5626,821,293,874,253,767,316,1
video3coords.dat,5627,819,293,875,261,763,321,1
video3coords.dat,5628,822,291,874,247,763,320,1
video3coords.dat,5629,819,293,873,255,764,319,1
video3coords.dat,5630,822,290,873,244,764,321,1
video3coords.dat,5631,822,291,876,255,765,319,1
video3coords.dat,5632,821,291,875,254,766,321,1
video3coords.dat,5633,824,289,876,254,766,321,1
video3coords.dat,5634,821,290,875,253,766,322,1
video3coords.dat,5635,824,288,873,240,766,319,1
video3coords.dat,5636,822,289,873,245,766,319,1
video3coords.dat,5637,823,288,874,238,766,322,1
video3coords.dat,5638,823,286,874,238,766,320,1
video3coords.dat,5639,822,287,874,238,767,323,1
video3coords.dat,5640,822,286,874,238,770,318,1
video3coords.dat,5641,821,287,865,239,769,317,1
video3coords.dat,5642,819,286,873,245,772,319,1
video3coords.dat,5643,819,286,874,248,772,322,1
video3coords.dat,5644,818,287,858,237,768,323,1
video3coords.dat,5645,820,284,874,249,768,324,1
video3coords.dat,5646,820,284,860,233,772,320,1
video3coords.dat,5647,821,283,862,231,772,322,1
video3coords.dat,5648,822,282,874,237,774,322,1
video3coords.dat,5649,821,283,863,228,768,325,1
video3coords.dat,5650,822,283,863,228,767,330,1
video3coords.dat,5651,821,284,863,229,771,326,1
video3coords.dat,5652,821,283,874,238,768,326,1
video3coords.dat,5653,821,283,874,238,768,327,1
video3coords.dat,5654,821,285,873,238,771,326,1
video3coords.dat,5655,822,284,874,238,767,327,1
video3coords.dat,5656,820,286,874,238,767,325,1
video3coords.dat,5657,821,285,873,238,771,324,1
video3coords.dat,5658,822,286,874,238,771,324,1
video3coords.dat,5659,821,286,873,238,771,324,1
video3coords.dat,5660,822,286,874,238,771,324,1
video3coords.dat,5661,822,287,874,238,771,323,1
video3coords.dat,5662,822,286,873,238,772,322,1
video3coords.dat,5663,822,286,873,238,773,323,1
video3coords.dat,5664,822,287,874,238,771,323,1
video3coords.dat,5665,823,286,874,238,771,322,1
video3coords.dat,5666,822,287,873,238,771,322,1
video3coords.dat,5667,822,287,874,238,768,326,1
video3coords.dat,5668,823,287,874,238,771,323,1
video3coords.dat,5669,822,287,874,238,770,323,1
video3coords.dat,5670,824,286,879,243,767,325,1
video3coords.dat,5671,823,287,874,238,767,326,1
video3coords.dat,5672,824,287,879,243,770,322,1
video3coords.dat,5673,824,287,874,238,771,321,1
video3coords.dat,5674,823,287,873,238,771,322,1
video3coords.dat,5675,824,286,879,243,772,322,1
video3coords.dat,5676,824,287,877,242,771,322,1
video3coords.dat,5677,824,287,879,243,771,322,1
video3coords.dat,5678,823,287,874,238,770,323,1
video3coords.dat,5679,823,287,880,245,772,322,1
video3coords.dat,5680,824,286,881,245,771,322,1
video3coords.dat,5681,824,287,877,240,772,321,1
video3coords.dat,5682,825,285,879,238,772,321,1
video3coords.dat,5683,825,285,879,237,771,321,1
video3coords.dat,5684,824,285,874,233,768,324,1
video3coords.dat,5685,826,284,875,233,768,324,1
video3coords.dat,5686,825,284,873,231,768,324,1
video3coords.dat,5687,825,283,871,229,768,324,1
video3coords.dat,5688,824,284,869,229,773,321,1
video3coords.dat,5689,823,284,868,229,767,327,1
video3coords.dat,5690,824,282,868,228,767,325,1
video3coords.dat,5691,822,283,866,226,768,325,1
video3coords.dat,5692,822,281,863,226,772,325,1
video3coords.dat,5693,819,284,874,238,773,322,1
video3coords.dat,5694,819,284,874,238,774,322,1
video3coords.dat,5695,820,282,874,238,774,325,1
video3coords.dat,5696,820,283,863,233,777,321,1
video3coords.dat,5697,823,278,859,221,773,325,1
video3coords.dat,5698,821,281,863,235,780,320,1
video3coords.dat,5699,823,279,858,222,781,319,1
video3coords.dat,5700,823,279,858,224,777,328,1
video3coords.dat,5701,822,281,861,233,784,319,1
video3coords.dat,5702,825,278,860,222,780,322,1
video3coords.dat,5703,824,279,864,233,786,318,1
video3coords.dat,5704,827,276,859,216,786,316,1
video3coords.dat,5705,826,276,864,221,786,316,1
video3coords.dat,5706,826,276,875,238,788,314,1
video3coords.dat,5707,830,271,872,210,784,319,1
video3coords.dat,5708,828,274,865,213,787,315,1
video3coords.dat,5709,830,270,877,209,781,318,1
video3coords.dat,5710,830,270,861,208,790,312,1
video3coords.dat,5711,832,268,870,210,797,314,1
video3coords.dat,5712,837,264,878,208,802,317,1
video3coords.dat,5713,835,268,865,206,804,319,1
video3coords.dat,5714,839,263,878,204,801,319,1
video3coords.dat,5715,838,264,878,208,802,314,1
video3coords.dat,5716,838,262,879,206,800,308,1
video3coords.dat,5717,841,256,881,203,797,303,1
video3coords.dat,5718,836,258,875,204,791,302,1
video3coords.dat,5719,837,256,879,203,791,302,1
video3coords.dat,5720,834,259,883,213,793,303,1
video3coords.dat,5721,835,258,885,214,792,300,1
video3coords.dat,5722,837,256,878,205,786,303,1
video3coords.dat,5723,837,255,879,206,791,299,1
video3coords.dat,5724,840,252,883,198,786,301,1
video3coords.dat,5725,839,254,891,220,790,293,1
video3coords.dat,5726,836,255,889,225,787,291,1
video3coords.dat,5727,834,257,886,224,784,285,1
video3coords.dat,5728,833,259,891,234,777,282,1
video3coords.dat,5729,831,261,891,253,777,282,1
video3coords.dat,5730,829,264,888,262,773,281,1
video3coords.dat,5731,830,266,888,277,773,281,1
video3coords.dat,5732,833,267,892,280,775,281,1
video3coords.dat,5733,836,269,893,289,783,272,1
video3coords.dat,5734,838,271,899,287,777,279,1
video3coords.dat,5735,840,272,901,291,780,277,1
video3coords.dat,5736,841,273,904,292,781,276,1
video3coords.dat,5737,841,273,905,289,777,277,1
video3coords.dat,5738,841,272,904,286,777,277,1
video3coords.dat,5739,841,271,902,284,782,273,1
video3coords.dat,5740,839,269,897,283,783,269,1
video3coords.dat,5741,836,268,893,279,778,274,1
video3coords.dat,5742,832,266,889,274,779,271,1
video3coords.dat,5743,827,267,880,283,775,268,1
video3coords.dat,5744,824,268,872,296,772,264,1
video3coords.dat,5745,821,268,874,249,773,259,1
video3coords.dat,5746,816,267,852,311,766,261,1
video3coords.dat,5747,815,267,850,315,767,260,1
video3coords.dat,5748,815,268,845,321,765,258,1
video3coords.dat,5749,815,270,835,327,795,235,1
video3coords.dat,5750,816,273,825,336,800,235,1
video3coords.dat,5751,818,279,824,345,800,238,1
video3coords.dat,5752,821,287,815,355,786,243,1
video3coords.dat,5753,823,294,806,361,801,243,1
video3coords.dat,5754,822,301,794,362,815,245,1
video3coords.dat,5755,820,307,785,365,829,251,1
video3coords.dat,5756,817,313,774,360,831,262,1
video3coords.dat,5757,812,313,765,358,830,264,1
video3coords.dat,5758,809,314,758,355,833,267,1
video3coords.dat,5759,807,314,750,349,838,271,1
video3coords.dat,5760,806,312,751,346,841,272,1
video3coords.dat,5761,804,313,746,344,842,273,1
video3coords.dat,5762,802,315,740,340,844,279,1
video3coords.dat,5763,795,319,731,340,845,286,1
video3coords.dat,5764,788,323,723,342,845,292,1
video3coords.dat,5765,781,327,712,341,838,303,1
video3coords.dat,5766,774,331,704,342,832,307,1
video3coords.dat,5767,770,332,699,340,829,312,1
video3coords.dat,5768,763,333,692,338,821,313,1
video3coords.dat,5769,755,332,684,337,811,317,1
video3coords.dat,5770,746,332,675,339,803,318,1
video3coords.dat,5771,738,333,666,342,798,321,1
video3coords.dat,5772,727,334,656,343,793,328,1
video3coords.dat,5773,717,336,647,344,782,334,1
video3coords.dat,5774,706,338,635,343,767,336,1
video3coords.dat,5775,696,339,626,341,754,335,1
video3coords.dat,5776,689,339,621,343,747,335,1
video3coords.dat,5777,685,337,617,345,743,332,1
video3coords.dat,5778,685,337,617,345,741,328,1
video3coords.dat,5779,687,337,620,347,742,329,1
video3coords.dat,5780,688,337,621,348,744,327,1
video3coords.dat,5781,687,336,620,348,742,328,1
video3coords.dat,5782,688,335,622,344,741,326,1
video3coords.dat,5783,688,335,620,331,741,328,1
video3coords.dat,5784,684,334,616,324,737,334,1
video3coords.dat,5785,679,334,613,319,734,340,1
video3coords.dat,5786,676,335,611,317,731,345,1
video3coords.dat,5787,675,335,611,310,731,348,1
video3coords.dat,5788,676,336,622,310,729,349,1
video3coords.dat,5789,674,335,617,313,728,349,1
video3coords.dat,5790,670,336,606,315,727,348,1
video3coords.dat,5791,664,335,602,314,722,348,1
video3coords.dat,5792,656,333,586,317,714,345,1
video3coords.dat,5793,645,330,586,306,700,339,1
video3coords.dat,5794,629,324,560,303,688,335,1
video3coords.dat,5795,616,320,546,306,675,333,1
video3coords.dat,5796,603,317,533,304,664,333,1
video3coords.dat,5797,592,315,522,300,647,332,1
video3coords.dat,5798,582,314,514,296,640,325,1
video3coords.dat,5799,575,313,506,299,632,320,1
video3coords.dat,5800,569,310,498,297,627,314,1
video3coords.dat,5801,564,308,493,296,623,315,1
video3coords.dat,5802,558,307,488,292,619,316,1
video3coords.dat,5803,555,308,486,291,614,320,1
video3coords.dat,5804,558,310,493,292,614,322,1
video3coords.dat,5805,560,312,498,285,616,324,1
video3coords.dat,5806,564,315,513,289,615,329,1
video3coords.dat,5807,562,315,512,288,614,328,1
video3coords.dat,5808,559,313,506,287,611,327,1
video3coords.dat,5809,555,311,499,284,610,324,1
video3coords.dat,5810,549,309,492,283,603,322,1
video3coords.dat,5811,542,307,486,281,598,318,1
video3coords.dat,5812,533,304,466,278,589,311,1
video3coords.dat,5813,525,300,457,276,582,305,1
video3coords.dat,5814,518,297,448,293,577,305,1
video3coords.dat,5815,508,296,438,301,569,305,1
video3coords.dat,5816,499,296,431,306,562,304,1
video3coords.dat,5817,490,298,421,310,549,300,1
video3coords.dat,5818,482,299,414,313,538,291,1
video3coords.dat,5819,477,298,411,317,531,284,1
video3coords.dat,5820,472,297,407,322,527,276,1
video3coords.dat,5821,471,295,410,327,531,271,1
video3coords.dat,5822,469,295,408,327,526,272,1
video3coords.dat,5823,466,295,404,328,521,278,1
video3coords.dat,5824,464,299,403,333,519,282,1
video3coords.dat,5825,463,303,400,340,519,287,1
video3coords.dat,5826,463,308,401,351,518,290,1
video3coords.dat,5827,458,315,398,362,513,290,1
video3coords.dat,5828,449,323,398,378,505,290,1
video3coords.dat,5829,436,333,386,387,489,292,1
video3coords.dat,5830,422,345,368,397,466,301,1
video3coords.dat,5831,407,357,351,405,454,318,1
video3coords.dat,5832,395,367,338,412,447,331,1
video3coords.dat,5833,386,376,326,417,438,345,1
video3coords.dat,5834,379,382,320,422,436,351,1
video3coords.dat,5835,373,385,314,426,423,354,1
video3coords.dat,5836,366,387,309,431,418,356,1
video3coords.dat,5837,361,391,306,434,413,364,1
video3coords.dat,5838,356,396,302,440,408,368,1
video3coords.dat,5839,354,399,301,443,408,372,1
video3coords.dat,5840,354,400,302,445,407,372,1
video3coords.dat,5841,353,402,303,449,405,373,1
video3coords.dat,5842,352,403,308,451,400,374,1
video3coords.dat,5843,351,402,315,453,395,370,1
video3coords.dat,5844,352,400,318,453,394,364,1
video3coords.dat,5845,353,398,321,452,393,360,1
video3coords.dat,5846,354,399,324,453,392,359,1
video3coords.dat,5847,354,400,322,455,394,359,1
video3coords.dat,5848,355,400,325,456,394,356,1
video3coords.dat,5849,356,401,334,459,397,355,1
video3coords.dat,5850,357,402,344,463,396,355,1
video3coords.dat,5851,359,403,347,467,391,359,1
video3coords.dat,5852,361,404,355,469,391,355,1
video3coords.dat,5853,363,404,372,470,392,351,1
video3coords.dat,5854,365,407,379,473,389,352,1
video3coords.dat,5855,367,414,387,481,383,357,1
video3coords.dat,5856,369,425,395,493,373,363,1
video3coords.dat,5857,372,434,399,505,367,369,1
video3coords.dat,5858,376,446,402,516,362,378,1
video3coords.dat,5859,380,457,405,526,363,392,1
video3coords.dat,5860,386,466,410,535,374,408,1
video3coords.dat,5861,393,474,413,544,384,413,1
video3coords.dat,5862,400,480,421,552,393,420,1
video3coords.dat,5863,406,488,432,561,393,422,1
video3coords.dat,5864,411,500,440,570,391,437,1
video3coords.dat,5865,414,511,443,582,389,451,1
video3coords.dat,5866,417,522,448,592,388,465,1
video3coords.dat,5867,421,534,455,604,394,476,1
video3coords.dat,5868,429,545,463,614,404,484,1
video3coords.dat,5869,438,554,474,618,419,493,1
video3coords.dat,5870,447,565,483,633,423,498,1
video3coords.dat,5871,453,578,488,647,424,514,1
video3coords.dat,5872,459,592,494,660,424,534,1
video3coords.dat,5873,464,607,498,674,427,546,1
video3coords.dat,5874,470,617,500,684,443,557,1
video3coords.dat,5875,475,625,501,693,453,566,1
video3coords.dat,5876,477,631,501,696,455,570,1
video3coords.dat,5877,475,635,496,701,456,578,1
video3coords.dat,5878,472,638,488,704,448,575,1
video3coords.dat,5879,470,638,479,705,451,580,1
video3coords.dat,5880,468,640,474,706,452,582,1
video3coords.dat,5881,467,642,464,709,453,583,1
video3coords.dat,5882,467,644,460,712,458,586,1
video3coords.dat,5883,468,647,460,715,462,587,1
video3coords.dat,5884,471,650,461,716,465,586,1
video3coords.dat,5885,473,654,485,716,465,586,1
video3coords.dat,5886,474,659,488,716,471,595,1
video3coords.dat,5887,474,663,451,716,475,603,1
video3coords.dat,5888,473,664,450,716,472,606,1
video3coords.dat,5889,472,664,449,716,473,605,1
video3coords.dat,5890,472,663,449,716,469,604,1
video3coords.dat,5891,472,662,451,716,469,602,1
video3coords.dat,5892,473,659,455,716,471,597,1
video3coords.dat,5893,473,649,473,714,472,584,1
video3coords.dat,5894,475,635,468,701,477,577,1
video3coords.dat,5895,474,625,459,687,483,570,1
video3coords.dat,5896,471,621,451,682,483,561,1
video3coords.dat,5897,470,620,445,678,486,564,1
video3coords.dat,5898,469,622,428,672,488,567,1
video3coords.dat,5899,467,625,430,678,490,571,1
video3coords.dat,5900,466,626,419,670,493,570,1
video3coords.dat,5901,466,626,420,688,494,572,1
video3coords.dat,5902,468,625,431,676,495,572,1
video3coords.dat,5903,468,627,422,675,499,572,1
video3coords.dat,5904,467,629,422,681,495,575,1
video3coords.dat,5905,465,631,421,689,493,578,1
video3coords.dat,5906,464,633,422,692,492,579,1
video3coords.dat,5907,464,632,424,696,490,581,1
video3coords.dat,5908,464,631,425,700,489,576,1
video3coords.dat,5909,465,630,431,698,489,578,1
video3coords.dat,5910,467,627,460,681,489,573,1
video3coords.dat,5911,468,626,445,696,488,573,1
video3coords.dat,5912,469,624,448,687,489,570,1
video3coords.dat,5913,470,621,450,683,489,571,1
video3coords.dat,5914,471,619,451,680,490,564,1
video3coords.dat,5915,471,615,467,665,490,562,1
video3coords.dat,5916,474,612,472,661,488,563,1
video3coords.dat,5917,476,609,447,651,491,562,1
video3coords.dat,5918,476,608,452,652,491,557,1
video3coords.dat,5919,477,608,454,653,491,554,1
video3coords.dat,5920,478,609,458,655,492,559,1
video3coords.dat,5921,479,610,489,672,491,555,1
video3coords.dat,5922,481,612,493,675,489,561,1
video3coords.dat,5923,481,614,494,677,489,557,1
video3coords.dat,5924,481,616,494,683,489,563,1
video3coords.dat,5925,480,616,492,682,488,561,1
video3coords.dat,5926,479,617,491,685,486,562,1
video3coords.dat,5927,480,619,493,687,486,559,1
video3coords.dat,5928,480,619,493,683,486,563,1
video3coords.dat,5929,480,620,492,688,487,563,1
video3coords.dat,5930,480,620,490,687,487,563,1
video3coords.dat,5931,481,620,490,685,487,562,1
video3coords.dat,5932,481,619,489,684,487,563,1
video3coords.dat,5933,480,619,463,680,487,565,1
video3coords.dat,5934,480,619,463,680,489,566,1
video3coords.dat,5935,480,620,463,680,487,566,1
video3coords.dat,5936,480,621,478,676,489,566,1
video3coords.dat,5937,480,622,474,678,489,566,1
video3coords.dat,5938,480,623,448,687,491,569,1
video3coords.dat,5939,479,624,450,687,491,569,1
video3coords.dat,5940,479,624,470,681,490,568,1
video3coords.dat,5941,479,625,467,685,488,569,1
video3coords.dat,5942,479,627,447,698,487,568,1
video3coords.dat,5943,478,630,446,700,488,566,1
video3coords.dat,5944,477,632,444,702,486,571,1
video3coords.dat,5945,477,634,445,696,487,575,1
video3coords.dat,5946,475,636,439,698,486,576,1
video3coords.dat,5947,474,638,437,697,484,579,1
video3coords.dat,5948,473,638,451,699,487,582,1
video3coords.dat,5949,474,637,435,698,492,582,1
video3coords.dat,5950,474,635,433,696,492,581,1
video3coords.dat,5951,474,633,431,691,492,580,1
video3coords.dat,5952,474,631,435,679,495,580,1
video3coords.dat,5953,474,628,428,676,494,577,1
video3coords.dat,5954,475,625,430,670,497,576,1
video3coords.dat,5955,476,621,433,666,499,571,1
video3coords.dat,5956,478,617,434,659,500,566,1
video3coords.dat,5957,478,616,426,655,503,567,1
video3coords.dat,5958,478,616,427,651,503,564,1
video3coords.dat,5959,478,615,424,643,505,571,1
video3coords.dat,5960,478,615,420,639,506,572,1
video3coords.dat,5961,477,615,418,637,506,571,1
video3coords.dat,5962,477,614,420,635,506,571,1
video3coords.dat,5963,476,614,420,631,507,572,1
video3coords.dat,5964,477,613,421,626,506,568,1
video3coords.dat,5965,476,613,416,622,510,577,1
video3coords.dat,5966,475,612,413,620,508,573,1
video3coords.dat,5967,475,611,411,616,508,567,1
video3coords.dat,5968,474,611,421,602,508,570,1
video3coords.dat,5969,472,610,417,597,512,586,1
video3coords.dat,5970,468,609,413,590,507,619,1
video3coords.dat,5971,461,608,406,580,503,625,1
video3coords.dat,5972,452,605,396,569,503,626,1
video3coords.dat,5973,443,601,390,584,497,553,1
video3coords.dat,5974,434,596,381,563,497,547,1
video3coords.dat,5975,427,592,378,543,478,615,1
video3coords.dat,5976,424,588,391,535,469,618,1
video3coords.dat,5977,422,584,384,525,468,619,1
video3coords.dat,5978,419,579,384,518,461,620,1
video3coords.dat,5979,416,573,387,511,453,620,1
video3coords.dat,5980,413,567,383,504,452,618,1
video3coords.dat,5981,409,560,380,496,441,615,1
video3coords.dat,5982,404,553,374,489,431,607,1
video3coords.dat,5983,397,546,367,482,424,599,1
video3coords.dat,5984,394,539,365,476,422,587,1
video3coords.dat,5985,394,534,364,474,426,580,1
video3coords.dat,5986,396,533,362,474,431,579,1
video3coords.dat,5987,396,532,361,473,431,576,1
video3coords.dat,5988,396,532,365,471,431,578,1
video3coords.dat,5989,393,529,356,470,429,576,1
video3coords.dat,5990,393,529,356,469,425,574,1
video3coords.dat,5991,392,527,353,468,425,574,1
video3coords.dat,5992,392,526,352,468,424,575,1
video3coords.dat,5993,392,524,348,469,424,575,1
video3coords.dat,5994,391,523,347,469,423,573,1
video3coords.dat,5995,390,523,346,471,419,571,1
video3coords.dat,5996,389,524,347,471,417,573,1
video3coords.dat,5997,389,524,347,471,416,574,1
video3coords.dat,5998,388,523,346,471,418,576,1
video3coords.dat,5999,388,522,344,469,420,576,1
video3coords.dat,6000,388,522,344,468,417,573,1
video3coords.dat,6001,388,522,344,468,416,572,1
video3coords.dat,6002,387,521,344,467,416,571,1
video3coords.dat,6003,387,521,343,468,417,572,1
video3coords.dat,6004,388,522,344,468,418,572,1
video3coords.dat,6005,388,522,343,468,417,572,1
video3coords.dat,6006,388,522,344,467,417,572,1
video3coords.dat,6007,388,521,342,469,418,573,1
video3coords.dat,6008,388,522,341,470,417,572,1
video3coords.dat,6009,388,522,342,470,416,571,1
video3coords.dat,6010,388,522,341,470,416,571,1
video3coords.dat,6011,389,523,352,470,418,573,1
video3coords.dat,6012,388,522,342,470,418,573,1
video3coords.dat,6013,388,522,342,470,418,573,1
video3coords.dat,6014,388,521,343,469,416,571,1
video3coords.dat,6015,388,521,342,469,418,573,1
video3coords.dat,6016,388,521,342,469,418,573,1
video3coords.dat,6017,388,521,342,469,417,571,1
video3coords.dat,6018,388,521,342,469,418,572,1
video3coords.dat,6019,388,521,342,469,417,571,1
video3coords.dat,6020,388,521,341,470,418,573,1
video3coords.dat,6021,388,521,341,470,418,573,1
video3coords.dat,6022,388,521,343,469,416,571,1
video3coords.dat,6023,389,521,343,469,418,572,1
video3coords.dat,6024,389,521,343,469,418,572,1
video3coords.dat,6025,388,521,342,469,416,570,1
video3coords.dat,6026,388,521,343,468,416,571,1
video3coords.dat,6027,388,521,343,468,422,578,1
video3coords.dat,6028,388,521,343,468,418,573,1
video3coords.dat,6029,389,521,343,468,417,571,1
video3coords.dat,6030,388,521,343,468,418,571,1
video3coords.dat,6031,388,521,346,468,418,572,1
video3coords.dat,6032,389,523,356,465,416,572,1
video3coords.dat,6033,388,521,356,461,415,571,1
video3coords.dat,6034,386,517,354,453,415,570,1
video3coords.dat,6035,382,511,349,447,410,566,1
video3coords.dat,6036,378,504,347,438,407,556,1
video3coords.dat,6037,374,495,342,432,404,545,1
video3coords.dat,6038,371,487,335,423,405,544,1
video3coords.dat,6039,368,481,330,418,398,535,1
video3coords.dat,6040,365,475,327,414,392,531,1
video3coords.dat,6041,361,470,328,406,383,526,1
video3coords.dat,6042,358,466,328,402,383,520,1
video3coords.dat,6043,355,460,326,398,384,512,1
video3coords.dat,6044,352,454,323,392,383,504,1
video3coords.dat,6045,351,447,318,386,383,496,1
video3coords.dat,6046,349,439,311,378,382,490,1
video3coords.dat,6047,346,432,307,373,375,485,1
video3coords.dat,6048,341,425,303,367,367,479,1
video3coords.dat,6049,334,416,292,359,357,473,1
video3coords.dat,6050,328,408,288,351,351,464,1
video3coords.dat,6051,324,400,284,345,354,449,1
video3coords.dat,6052,319,392,277,340,355,436,1
video3coords.dat,6053,316,385,271,337,355,427,1
video3coords.dat,6054,313,378,260,333,351,420,1
video3coords.dat,6055,308,371,254,330,346,416,1
video3coords.dat,6056,303,367,249,327,340,414,1
video3coords.dat,6057,297,364,245,322,337,409,1
video3coords.dat,6058,293,360,239,325,336,397,1
video3coords.dat,6059,293,358,237,329,339,389,1
video3coords.dat,6060,295,357,237,330,344,384,1
video3coords.dat,6061,296,356,236,335,347,379,1
video3coords.dat,6062,296,355,235,337,348,376,1
video3coords.dat,6063,294,355,233,336,349,375,1
